poly_idx,year,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas_adj,tas_sq
298,1987,Pierce,Wisconsin,55,093,55093,-3974.552457136102,-73418.11653346287
298,1988,Pierce,Wisconsin,55,093,55093,-4653.842595607974,-59714.72735831902
298,1989,Pierce,Wisconsin,55,093,55093,-5075.197124497965,-68492.8324711138
299,1980,Custer,Idaho,16,037,16037,-5684.141011778148,-110129.9569756743
299,1981,Custer,Idaho,16,037,16037,-5415.140249930012,-108341.42202144858
299,1982,Custer,Idaho,16,037,16037,-6169.665311601545,-104237.5373786456
299,1983,Custer,Idaho,16,037,16037,-5829.845752305311,-106133.28063596494
299,1984,Custer,Idaho,16,037,16037,-6319.63972240637,-104185.1219522262
299,1985,Custer,Idaho,16,037,16037,-6449.681651380124,-96127.97933287953
299,1986,Custer,Idaho,16,037,16037,-5563.898149865266,-108382.7934667574
299,1987,Custer,Idaho,16,037,16037,-5500.720063077695,-105216.35867082833
299,1988,Custer,Idaho,16,037,16037,-5567.351431404192,-99484.44078429136
299,1989,Custer,Idaho,16,037,16037,-5821.650133407994,-104802.03738669517
300,1980,Eau Claire,Wisconsin,55,035,55035,-4861.750256354684,-73286.45352256601
300,1981,Eau Claire,Wisconsin,55,035,55035,-4586.943787476891,-79108.9606484094
300,1982,Eau Claire,Wisconsin,55,035,55035,-5013.227562041455,-72924.68335440646
300,1983,Eau Claire,Wisconsin,55,035,55035,-4719.211620977186,-70285.23995374463
300,1984,Eau Claire,Wisconsin,55,035,55035,-4759.3643299936775,-77695.94984994923
300,1985,Eau Claire,Wisconsin,55,035,55035,-5076.579070603655,-69017.44262823062
300,1986,Eau Claire,Wisconsin,55,035,55035,-4659.905184182724,-76338.47668955846
300,1987,Eau Claire,Wisconsin,55,035,55035,-4033.9986109927218,-75226.64755603178
300,1988,Eau Claire,Wisconsin,55,035,55035,-4676.821875092084,-62841.155339689176
300,1989,Eau Claire,Wisconsin,55,035,55035,-5095.468000235062,-70965.57046340672
301,1980,Washington,Idaho,16,087,16087,-4495.221653028802,-99571.06220349114
301,1981,Washington,Idaho,16,087,16087,-4289.428143681448,-98020.8110552211
301,1982,Washington,Idaho,16,087,16087,-4897.522937252127,-97297.66040820486
301,1983,Washington,Idaho,16,087,16087,-4467.022928262314,-96734.57337036455
301,1984,Washington,Idaho,16,087,16087,-4981.901988721177,-96922.71899080546
301,1985,Washington,Idaho,16,087,16087,-5322.4902994192735,-89797.8544898261
301,1986,Washington,Idaho,16,087,16087,-4343.695244436708,-94446.7085767992
301,1987,Washington,Idaho,16,087,16087,-4236.102552498904,-91219.14199377224
301,1988,Washington,Idaho,16,087,16087,-4381.823325357068,-89274.68308400843
301,1989,Washington,Idaho,16,087,16087,-4701.447098391091,-94635.224726657
302,1980,Jefferson,Oregon,41,031,41031,-4548.232334804735,-109363.0711207577
302,1981,Jefferson,Oregon,41,031,41031,-4410.088890207269,-107251.04378681889
302,1982,Jefferson,Oregon,41,031,41031,-4809.6313377330835,-109046.83573388292
302,1983,Jefferson,Oregon,41,031,41031,-4539.681635503453,-108447.85162769908
302,1984,Jefferson,Oregon,41,031,41031,-4789.78668696375,-111151.62693512288
302,1985,Jefferson,Oregon,41,031,41031,-5010.945650454838,-105508.07620099437
302,1986,Jefferson,Oregon,41,031,41031,-4335.815506816976,-105250.92279004084
302,1987,Jefferson,Oregon,41,031,41031,-4251.1519828925,-101453.90033382042
302,1988,Jefferson,Oregon,41,031,41031,-4368.973107470347,-103884.70941087394
302,1989,Jefferson,Oregon,41,031,41031,-4575.393285670921,-107482.65791415825
303,1980,Scott,Minnesota,27,139,27139,-4715.56959695369,-69132.8663389652
303,1981,Scott,Minnesota,27,139,27139,-4439.925604301505,-74369.43435638816
303,1982,Scott,Minnesota,27,139,27139,-5033.033191278577,-68172.08969041877
303,1983,Scott,Minnesota,27,139,27139,-4739.660624165786,-63700.606950434725
303,1984,Scott,Minnesota,27,139,27139,-4756.8615191318095,-73421.53398986385
303,1985,Scott,Minnesota,27,139,27139,-5099.737966844812,-66256.98354412073
303,1986,Scott,Minnesota,27,139,27139,-4600.518677712418,-73563.73828417635
303,1987,Scott,Minnesota,27,139,27139,-3860.511890665628,-70218.4435162144
303,1988,Scott,Minnesota,27,139,27139,-4571.966625315137,-54896.420472523394
303,1989,Scott,Minnesota,27,139,27139,-4999.441541325301,-64785.988153480845
304,1980,Hamlin,South Dakota,46,057,46057,-4660.3631401167995,-68725.53409935207
304,1981,Hamlin,South Dakota,46,057,46057,-4310.590598613564,-70845.16084831681
304,1982,Hamlin,South Dakota,46,057,46057,-5120.164559662567,-68695.61064845773
304,1983,Hamlin,South Dakota,46,057,46057,-4811.435263663541,-63568.07178663869
304,1984,Hamlin,South Dakota,46,057,46057,-4830.205603456634,-75066.12424532403
304,1985,Hamlin,South Dakota,46,057,46057,-5236.185266530162,-66891.51264328431
304,1986,Hamlin,South Dakota,46,057,46057,-4662.713696995395,-76294.92683134465
304,1987,Hamlin,South Dakota,46,057,46057,-3948.490658426607,-71783.22272928598
304,1988,Hamlin,South Dakota,46,057,46057,-4611.5443049816495,-55028.75060450775
304,1989,Hamlin,South Dakota,46,057,46057,-5015.298474323642,-61038.13157525094
305,1980,Lamoille,Vermont,50,015,50015,-5664.355673439335,-91125.31650190486
305,1981,Lamoille,Vermont,50,015,50015,-5255.879816994537,-91682.86796737854
305,1982,Lamoille,Vermont,50,015,50015,-5463.075113926781,-89957.44865440631
305,1983,Lamoille,Vermont,50,015,50015,-5159.061870297417,-90816.5114039453
305,1984,Lamoille,Vermont,50,015,50015,-5284.16875410825,-91992.6069777604
305,1985,Lamoille,Vermont,50,015,50015,-5486.190211337991,-92749.79037649484
305,1986,Lamoille,Vermont,50,015,50015,-5382.057073679753,-95842.77055800764
305,1987,Lamoille,Vermont,50,015,50015,-5271.539625780657,-91148.03244112433
305,1988,Lamoille,Vermont,50,015,50015,-5406.5589591264725,-89875.78627326433
305,1989,Lamoille,Vermont,50,015,50015,-5642.193681411445,-84332.02068462354
306,1980,Linn,Oregon,41,043,41043,-3783.759959727795,-100179.84760267334
306,1981,Linn,Oregon,41,043,41043,-3617.476581979663,-97041.13666228224
306,1982,Linn,Oregon,41,043,41043,-3943.891795511836,-100395.44031486406
306,1983,Linn,Oregon,41,043,41043,-3707.1045191140884,-98742.51067051968
306,1984,Linn,Oregon,41,043,41043,-3921.6574944904473,-102385.7234693576
306,1985,Linn,Oregon,41,043,41043,-4142.155439351498,-99979.07827572607
306,1986,Linn,Oregon,41,043,41043,-3550.036571764889,-95472.92695371708
306,1987,Linn,Oregon,41,043,41043,-3485.928476180281,-92092.72914149842
306,1988,Linn,Oregon,41,043,41043,-3657.726659155295,-96234.51965129252
306,1989,Linn,Oregon,41,043,41043,-3771.7553021499034,-97850.99016722829
307,1980,Stanley,South Dakota,46,117,46117,-4026.9798860529877,-60070.65529659184
307,1981,Stanley,South Dakota,46,117,46117,-3791.3693496291703,-69228.46263314449
307,1982,Stanley,South Dakota,46,117,46117,-4703.141366949449,-68502.55220732617
307,1983,Stanley,South Dakota,46,117,46117,-4298.6190297367,-61771.55283527909
307,1984,Stanley,South Dakota,46,117,46117,-4282.262815168279,-70137.72697944372
307,1985,Stanley,South Dakota,46,117,46117,-4733.022472850397,-60961.22223300499
307,1986,Stanley,South Dakota,46,117,46117,-4182.118880750915,-74607.57475240811
307,1987,Stanley,South Dakota,46,117,46117,-3640.128648350108,-67620.50120752149
307,1988,Stanley,South Dakota,46,117,46117,-3995.716858125774,-52738.536126267965
307,1989,Stanley,South Dakota,46,117,46117,-4398.249258855183,-53838.38601674375
308,1980,Caledonia,Vermont,50,005,50005,-5698.665265308588,-91617.54878434897
308,1981,Caledonia,Vermont,50,005,50005,-5285.906145203852,-92184.14785053514
308,1982,Caledonia,Vermont,50,005,50005,-5501.209520154227,-90400.38209377349
308,1983,Caledonia,Vermont,50,005,50005,-5188.150663314021,-91323.5968782655
308,1984,Caledonia,Vermont,50,005,50005,-5319.019701668353,-92523.89074436424
308,1985,Caledonia,Vermont,50,005,50005,-5521.946299182574,-93183.33709663003
308,1986,Caledonia,Vermont,50,005,50005,-5415.872594288477,-96324.94556938022
308,1987,Caledonia,Vermont,50,005,50005,-5303.528853034584,-91707.16769712417
308,1988,Caledonia,Vermont,50,005,50005,-5442.478112752618,-90299.99601941454
308,1989,Caledonia,Vermont,50,005,50005,-5676.861840133652,-84794.14247665422
309,1980,Waldo,Maine,23,027,23027,-5165.937469648965,-91156.26596819215
309,1981,Waldo,Maine,23,027,23027,-4757.744808160036,-90119.23469185125
309,1982,Waldo,Maine,23,027,23027,-5056.11061186117,-90069.65622031457
309,1983,Waldo,Maine,23,027,23027,-4648.843701023854,-87883.26399049931
309,1984,Waldo,Maine,23,027,23027,-4805.349705049282,-89469.37173259741
309,1985,Waldo,Maine,23,027,23027,-5035.3419774869335,-91287.54125275061
309,1986,Waldo,Maine,23,027,23027,-4985.979230357595,-96755.88059417617
309,1987,Waldo,Maine,23,027,23027,-4890.145505909804,-92683.12345627618
309,1988,Waldo,Maine,23,027,23027,-4857.614619898338,-88394.96945653674
309,1989,Waldo,Maine,23,027,23027,-5142.79215945682,-86025.84895270919
310,1980,Haakon,South Dakota,46,055,46055,-4020.5623516291244,-63686.53686349328
310,1981,Haakon,South Dakota,46,055,46055,-3776.510103702377,-72018.2346099434
310,1982,Haakon,South Dakota,46,055,46055,-4722.324664420697,-72831.3173434129
310,1983,Haakon,South Dakota,46,055,46055,-4287.990011883906,-64586.05820310545
310,1984,Haakon,South Dakota,46,055,46055,-4281.134628001437,-73601.48547690737
310,1985,Haakon,South Dakota,46,055,46055,-4697.3084815061675,-64254.37321002738
310,1986,Haakon,South Dakota,46,055,46055,-4141.840735724094,-77226.11896381124
310,1987,Haakon,South Dakota,46,055,46055,-3657.0441028776013,-70325.4129092699
310,1988,Haakon,South Dakota,46,055,46055,-3924.322763960454,-56165.43153830441
310,1989,Haakon,South Dakota,46,055,46055,-4371.0187520542495,-57828.3123665442
311,1980,Fremont,Idaho,16,043,16043,-5596.306830026955,-107847.00037290406
311,1981,Fremont,Idaho,16,043,16043,-5290.2678023087365,-106143.14535783071
311,1982,Fremont,Idaho,16,043,16043,-6115.898607457006,-102334.75510787906
311,1983,Fremont,Idaho,16,043,16043,-5758.710641718198,-104094.82413868085
311,1984,Fremont,Idaho,16,043,16043,-6235.217051203886,-103507.62733779162
311,1985,Fremont,Idaho,16,043,16043,-6356.290806353083,-95928.64863231104
311,1986,Fremont,Idaho,16,043,16043,-5517.3974508595675,-107600.69938143436
311,1987,Fremont,Idaho,16,043,16043,-5479.2755154056595,-102815.90508814923
311,1988,Fremont,Idaho,16,043,16043,-5533.334407992463,-95093.56556270806
311,1989,Fremont,Idaho,16,043,16043,-5809.4321900086325,-100900.61613939775
312,1980,Sibley,Minnesota,27,143,27143,-4698.108442116263,-68849.04406218711
312,1981,Sibley,Minnesota,27,143,27143,-4420.027848438517,-73812.70398107459
312,1982,Sibley,Minnesota,27,143,27143,-5030.147213915178,-67883.14342253956
312,1983,Sibley,Minnesota,27,143,27143,-4735.011486606682,-63146.87213542569
312,1984,Sibley,Minnesota,27,143,27143,-4751.797983153677,-73117.94002129049
312,1985,Sibley,Minnesota,27,143,27143,-5099.5133074735695,-66097.84910684472
312,1986,Sibley,Minnesota,27,143,27143,-4593.291223857592,-73463.22431099728
312,1987,Sibley,Minnesota,27,143,27143,-3849.3061583028225,-69966.34964232637
312,1988,Sibley,Minnesota,27,143,27143,-4559.975703292001,-54354.47986613036
312,1989,Sibley,Minnesota,27,143,27143,-4987.5051813288255,-64260.796815712856
313,1980,Chittenden,Vermont,50,007,50007,-5497.835716125998,-89488.54710932719
313,1981,Chittenden,Vermont,50,007,50007,-5110.413815124474,-90173.66522697642
313,1982,Chittenden,Vermont,50,007,50007,-5266.168332959263,-88689.17893520946
313,1983,Chittenden,Vermont,50,007,50007,-5019.429025578906,-89220.09057298001
313,1984,Chittenden,Vermont,50,007,50007,-5099.0874103084,-90105.80254718206
313,1985,Chittenden,Vermont,50,007,50007,-5303.747833044402,-91526.69441863103
313,1986,Chittenden,Vermont,50,007,50007,-5206.306526285377,-94293.90957275727
313,1987,Chittenden,Vermont,50,007,50007,-5109.716393069711,-89408.24451571847
313,1988,Chittenden,Vermont,50,007,50007,-5222.609135305531,-88706.4386384906
313,1989,Chittenden,Vermont,50,007,50007,-5464.567901355137,-83305.62967961364
314,1980,Kennebec,Maine,23,011,23011,-5208.870436916752,-90372.43888566254
314,1981,Kennebec,Maine,23,011,23011,-4794.949196826577,-89408.34712859821
314,1982,Kennebec,Maine,23,011,23011,-5095.691075630215,-89359.24839674492
314,1983,Kennebec,Maine,23,011,23011,-4688.56786368056,-87360.1757846402
314,1984,Kennebec,Maine,23,011,23011,-4845.440753824387,-88975.84915954091
314,1985,Kennebec,Maine,23,011,23011,-5072.1687535066585,-90677.89324969074
314,1986,Kennebec,Maine,23,011,23011,-5016.805763529787,-96057.916587584
314,1987,Kennebec,Maine,23,011,23011,-4918.112084375167,-91995.60845992755
314,1988,Kennebec,Maine,23,011,23011,-4896.605939416894,-87661.82693563282
314,1989,Kennebec,Maine,23,011,23011,-5181.322970150076,-85105.6390923062
315,1980,Goodhue,Minnesota,27,049,27049,-4793.510693330992,-71144.8317528721
315,1981,Goodhue,Minnesota,27,049,27049,-4518.975601038001,-76765.65415498154
315,1982,Goodhue,Minnesota,27,049,27049,-5042.77013025506,-70333.2289890605
315,1983,Goodhue,Minnesota,27,049,27049,-4752.733689276499,-66795.79419597218
315,1984,Goodhue,Minnesota,27,049,27049,-4778.691162291656,-75622.40808158614
315,1985,Goodhue,Minnesota,27,049,27049,-5110.334522646494,-67578.1044840355
315,1986,Goodhue,Minnesota,27,049,27049,-4643.137684365832,-75021.91983972001
315,1987,Goodhue,Minnesota,27,049,27049,-3949.356007758958,-72711.17161291662
315,1988,Goodhue,Minnesota,27,049,27049,-4635.752684232248,-58650.15683496109
315,1989,Goodhue,Minnesota,27,049,27049,-5058.459468981837,-67673.83167088203
316,1980,Benton,Oregon,41,003,41003,-3408.8592311525717,-95397.31787688346
316,1981,Benton,Oregon,41,003,41003,-3235.5850564385764,-91893.0631646176
316,1982,Benton,Oregon,41,003,41003,-3547.957512244582,-96109.34754493795
316,1983,Benton,Oregon,41,003,41003,-3300.257263711188,-93214.0569705992
316,1984,Benton,Oregon,41,003,41003,-3514.8627653908916,-97686.8176623382
316,1985,Benton,Oregon,41,003,41003,-3735.5673354489263,-97136.88075910532
316,1986,Benton,Oregon,41,003,41003,-3182.8707183143124,-90835.5740808895
316,1987,Benton,Oregon,41,003,41003,-3138.904864177108,-87946.78833617535
316,1988,Benton,Oregon,41,003,41003,-3320.8926339878235,-92565.49790730426
316,1989,Benton,Oregon,41,003,41003,-3391.5053563335096,-92976.31206485842
317,1980,Redwood,Minnesota,27,127,27127,-4656.42683796224,-68762.54095092711
317,1981,Redwood,Minnesota,27,127,27127,-4354.473198983281,-72027.31493312817
317,1982,Redwood,Minnesota,27,127,27127,-5048.772071569371,-67652.99086759532
317,1983,Redwood,Minnesota,27,127,27127,-4754.78078833108,-61767.18447917563
317,1984,Redwood,Minnesota,27,127,27127,-4762.818139645636,-72947.98730663619
317,1985,Redwood,Minnesota,27,127,27127,-5135.983973776478,-66369.46288689713
317,1986,Redwood,Minnesota,27,127,27127,-4597.052815535547,-74199.77556631347
317,1987,Redwood,Minnesota,27,127,27127,-3858.783238060528,-70339.65443765918
317,1988,Redwood,Minnesota,27,127,27127,-4558.950581623921,-53589.47869140056
317,1989,Redwood,Minnesota,27,127,27127,-4971.327711363927,-62816.70110276893
318,1980,Wood,Wisconsin,55,141,55141,-5015.044083771207,-76525.26876295412
318,1981,Wood,Wisconsin,55,141,55141,-4721.494792146418,-81502.38426121473
318,1982,Wood,Wisconsin,55,141,55141,-5123.058266387899,-76838.86559383261
318,1983,Wood,Wisconsin,55,141,55141,-4783.4792727821705,-73989.520598385
318,1984,Wood,Wisconsin,55,141,55141,-4819.530699261128,-79533.33763882687
318,1985,Wood,Wisconsin,55,141,55141,-5116.510661727512,-71969.10091642175
318,1986,Wood,Wisconsin,55,141,55141,-4768.068716507288,-78571.20334623828
318,1987,Wood,Wisconsin,55,141,55141,-4197.843041519344,-77844.95658516261
318,1988,Wood,Wisconsin,55,141,55141,-4773.822079370422,-65663.77389996947
318,1989,Wood,Wisconsin,55,141,55141,-5199.50922419744,-74137.610697023
319,1980,Pepin,Wisconsin,55,091,55091,-4828.840773104953,-72196.75153252608
319,1981,Pepin,Wisconsin,55,091,55091,-4554.666752709938,-77965.21244832524
319,1982,Pepin,Wisconsin,55,091,55091,-5033.173637520069,-71556.07513220413
319,1983,Pepin,Wisconsin,55,091,55091,-4742.925407170618,-68493.86568758982
319,1984,Pepin,Wisconsin,55,091,55091,-4775.335565391779,-76701.68984157317
319,1985,Pepin,Wisconsin,55,091,55091,-5100.2055881330125,-68269.29296402658
319,1986,Pepin,Wisconsin,55,091,55091,-4655.175902004134,-75704.33819773846
319,1987,Pepin,Wisconsin,55,091,55091,-3992.127109150649,-73981.65536864602
319,1988,Pepin,Wisconsin,55,091,55091,-4660.0086849202735,-60718.13395697761
319,1989,Pepin,Wisconsin,55,091,55091,-5080.335901002125,-69275.07104277168
320,1980,Teton,Wyoming,56,039,56039,-6258.2068868530705,-112362.36749245905
320,1981,Teton,Wyoming,56,039,56039,-5923.458789328503,-112995.96751849697
320,1982,Teton,Wyoming,56,039,56039,-6748.230238808124,-106826.444594161
320,1983,Teton,Wyoming,56,039,56039,-6419.256046654111,-108182.79841075753
320,1984,Teton,Wyoming,56,039,56039,-6840.052265617152,-107426.63931218516
320,1985,Teton,Wyoming,56,039,56039,-6923.834435995964,-100433.81570140792
320,1986,Teton,Wyoming,56,039,56039,-6180.94247016817,-113851.53349078825
320,1987,Teton,Wyoming,56,039,56039,-6143.741302645781,-108991.87720749396
320,1988,Teton,Wyoming,56,039,56039,-6158.497063482353,-101802.8614527164
320,1989,Teton,Wyoming,56,039,56039,-6438.281421854664,-106151.78380007704
321,1980,Beadle,South Dakota,46,005,46005,-4396.5549240096925,-64695.7097914015
321,1981,Beadle,South Dakota,46,005,46005,-4032.920114063011,-66827.0167298143
321,1982,Beadle,South Dakota,46,005,46005,-4898.604151255231,-66773.13695873892
321,1983,Beadle,South Dakota,46,005,46005,-4564.767475639083,-61958.373519042645
321,1984,Beadle,South Dakota,46,005,46005,-4598.25154437227,-73009.8544838649
321,1985,Beadle,South Dakota,46,005,46005,-5029.129120905676,-64441.699547814234
321,1986,Beadle,South Dakota,46,005,46005,-4440.4740262965815,-74119.2273035933
321,1987,Beadle,South Dakota,46,005,46005,-3739.36649578434,-68055.15571882729
321,1988,Beadle,South Dakota,46,005,46005,-4362.203355039149,-52334.27336926772
321,1989,Beadle,South Dakota,46,005,46005,-4769.044978503562,-56828.44366189217
322,1980,Lyon,Minnesota,27,083,27083,-4670.999825570198,-69135.03513285737
322,1981,Lyon,Minnesota,27,083,27083,-4361.687215753202,-72072.90482892256
322,1982,Lyon,Minnesota,27,083,27083,-5072.936757167595,-67989.48108538576
322,1983,Lyon,Minnesota,27,083,27083,-4780.5766202619325,-62025.569715941216
322,1984,Lyon,Minnesota,27,083,27083,-4786.342516297589,-73389.47188414441
322,1985,Lyon,Minnesota,27,083,27083,-5164.24166496355,-66722.99441034303
322,1986,Lyon,Minnesota,27,083,27083,-4619.623140946518,-74756.53543937401
322,1987,Lyon,Minnesota,27,083,27083,-3887.478437465853,-70932.25154525225
322,1988,Lyon,Minnesota,27,083,27083,-4583.878163853215,-54033.49584481855
322,1989,Lyon,Minnesota,27,083,27083,-4991.001180737932,-62871.595859479174
323,1980,Lincoln,Minnesota,27,081,27081,-4763.74856043933,-70588.03382226768
323,1981,Lincoln,Minnesota,27,081,27081,-4433.379052173346,-72936.48250638753
323,1982,Lincoln,Minnesota,27,081,27081,-5193.95774096949,-69413.0415758525
323,1983,Lincoln,Minnesota,27,081,27081,-4903.206358027179,-63677.90775229936
323,1984,Lincoln,Minnesota,27,081,27081,-4906.205151153728,-75364.0207132183
323,1985,Lincoln,Minnesota,27,081,27081,-5295.048771080561,-67992.06016835115
323,1986,Lincoln,Minnesota,27,081,27081,-4735.6826078519225,-76890.80346872183
323,1987,Lincoln,Minnesota,27,081,27081,-4018.6028361637145,-73257.90379208754
323,1988,Lincoln,Minnesota,27,081,27081,-4703.369507947471,-55982.720881944646
323,1989,Lincoln,Minnesota,27,081,27081,-5100.051264801994,-63370.40393480534
324,1980,Lawrence,South Dakota,46,081,46081,-4441.635351944709,-78524.39233357884
324,1981,Lawrence,South Dakota,46,081,46081,-4148.408570098533,-84387.90937866636
324,1982,Lawrence,South Dakota,46,081,46081,-5141.576785428943,-85713.90639111119
324,1983,Lawrence,South Dakota,46,081,46081,-4659.621091286188,-75719.83377030634
324,1984,Lawrence,South Dakota,46,081,46081,-4713.837340683313,-86637.57498726547
324,1985,Lawrence,South Dakota,46,081,46081,-5059.587145594129,-76061.41027531006
324,1986,Lawrence,South Dakota,46,081,46081,-4460.466810718398,-88038.16157212359
324,1987,Lawrence,South Dakota,46,081,46081,-4102.756877201147,-83401.40197791632
324,1988,Lawrence,South Dakota,46,081,46081,-4210.580409871553,-69568.48295734082
324,1989,Lawrence,South Dakota,46,081,46081,-4763.224857914592,-72671.38994247235
325,1980,Buffalo,Wisconsin,55,011,55011,-4852.233067927151,-73048.05938407447
325,1981,Buffalo,Wisconsin,55,011,55011,-4578.1414412374625,-78884.90298631648
325,1982,Buffalo,Wisconsin,55,011,55011,-5011.316287672574,-72634.87254427282
325,1983,Buffalo,Wisconsin,55,011,55011,-4719.02004555595,-69944.6661656574
325,1984,Buffalo,Wisconsin,55,011,55011,-4758.450663151532,-77506.63484566897
325,1985,Buffalo,Wisconsin,55,011,55011,-5076.97532358629,-68829.11009621232
325,1986,Buffalo,Wisconsin,55,011,55011,-4655.089843987567,-76179.89322878757
325,1987,Buffalo,Wisconsin,55,011,55011,-4023.2112571738157,-74978.38204950055
325,1988,Buffalo,Wisconsin,55,011,55011,-4670.914598320386,-62492.85127225118
325,1989,Buffalo,Wisconsin,55,011,55011,-5089.424814363323,-70658.61021786995
326,1980,Trempealeau,Wisconsin,55,121,55121,-4853.4515715539965,-73144.15668383964
326,1981,Trempealeau,Wisconsin,55,121,55121,-4579.582253435962,-78988.59978685783
326,1982,Trempealeau,Wisconsin,55,121,55121,-5006.738400013716,-72768.0520588924
326,1983,Trempealeau,Wisconsin,55,121,55121,-4714.08032478159,-70119.229579794
326,1984,Trempealeau,Wisconsin,55,121,55121,-4754.455945469987,-77601.08981858967
326,1985,Trempealeau,Wisconsin,55,121,55121,-5072.105233354498,-68884.02251732636
326,1986,Trempealeau,Wisconsin,55,121,55121,-4653.373645839201,-76219.7078916495
326,1987,Trempealeau,Wisconsin,55,121,55121,-4025.8664722670865,-75085.5297054264
326,1988,Trempealeau,Wisconsin,55,121,55121,-4670.54334339919,-62714.011204164904
326,1989,Trempealeau,Wisconsin,55,121,55121,-5088.57082649835,-70837.08279136487
327,1980,Jackson,Wisconsin,55,053,55053,-4923.378202088957,-74483.13797134662
327,1981,Jackson,Wisconsin,55,053,55053,-4641.537348758006,-80077.3013342873
327,1982,Jackson,Wisconsin,55,053,55053,-5060.331128778212,-74322.08387181089
327,1983,Jackson,Wisconsin,55,053,55053,-4752.330027790472,-71688.03576261098
327,1984,Jackson,Wisconsin,55,053,55053,-4790.298651633006,-78477.7010043059
327,1985,Jackson,Wisconsin,55,053,55053,-5103.118719237528,-70110.23836210466
327,1986,Jackson,Wisconsin,55,053,55053,-4706.677118132428,-77253.20492159313
327,1987,Jackson,Wisconsin,55,053,55053,-4097.87515437177,-76328.81240232053
327,1988,Jackson,Wisconsin,55,053,55053,-4719.79970642516,-63895.255272994626
327,1989,Jackson,Wisconsin,55,053,55053,-5142.138926065031,-72130.62036005783
328,1980,Clark,Idaho,16,033,16033,-5495.040182819626,-106223.775805075
328,1981,Clark,Idaho,16,033,16033,-5212.887660012171,-104237.01948485212
328,1982,Clark,Idaho,16,033,16033,-6020.16021839987,-101017.5455266858
328,1983,Clark,Idaho,16,033,16033,-5678.379549298784,-102440.1289008137
328,1984,Clark,Idaho,16,033,16033,-6115.121743277398,-102240.31100490942
328,1985,Clark,Idaho,16,033,16033,-6270.716218583084,-94146.41853245714
328,1986,Clark,Idaho,16,033,16033,-5408.976719192314,-105538.02084455235
328,1987,Clark,Idaho,16,033,16033,-5352.631402209439,-101273.50213582994
328,1988,Clark,Idaho,16,033,16033,-5403.709034095916,-93686.06587755695
328,1989,Clark,Idaho,16,033,16033,-5711.780823606626,-99858.35775942319
329,1980,Crook,Oregon,41,013,41013,-4530.848520922803,-107142.17730205858
329,1981,Crook,Oregon,41,013,41013,-4405.716916971866,-105248.28141994152
329,1982,Crook,Oregon,41,013,41013,-4856.4523368577775,-106897.09447658605
329,1983,Crook,Oregon,41,013,41013,-4550.112287997373,-106071.35569660534
329,1984,Crook,Oregon,41,013,41013,-4842.564023167123,-108617.05238133373
329,1985,Crook,Oregon,41,013,41013,-5071.723961838537,-102264.03414738666
329,1986,Crook,Oregon,41,013,41013,-4334.977275653162,-103114.55440055834
329,1987,Crook,Oregon,41,013,41013,-4262.887689003036,-99183.42839196476
329,1988,Crook,Oregon,41,013,41013,-4340.11620609409,-100518.90569488892
329,1989,Crook,Oregon,41,013,41013,-4598.044492203411,-105226.7603881339
330,1980,Johnson,Wyoming,56,019,56019,-4771.633019218595,-87165.66232383248
330,1981,Johnson,Wyoming,56,019,56019,-4413.436063887565,-91429.03335635085
330,1982,Johnson,Wyoming,56,019,56019,-5303.556271106425,-90537.57561998794
330,1983,Johnson,Wyoming,56,019,56019,-4891.742287237696,-81916.2608172962
330,1984,Johnson,Wyoming,56,019,56019,-5107.42460218274,-91723.69713728329
330,1985,Johnson,Wyoming,56,019,56019,-5462.586346210197,-81284.00283037148
330,1986,Johnson,Wyoming,56,019,56019,-4687.80114483299,-93038.06095724393
330,1987,Johnson,Wyoming,56,019,56019,-4511.753790972563,-91171.54659018408
330,1988,Johnson,Wyoming,56,019,56019,-4501.095725530582,-78449.73691901393
330,1989,Johnson,Wyoming,56,019,56019,-5096.5860182305805,-83231.66532164105
331,1980,Hughes,South Dakota,46,065,46065,-4099.102594818088,-60635.61066289791
331,1981,Hughes,South Dakota,46,065,46065,-3842.5107086458197,-68756.74409523937
331,1982,Hughes,South Dakota,46,065,46065,-4747.000313487843,-67975.74027358828
331,1983,Hughes,South Dakota,46,065,46065,-4355.531458393871,-61737.63166582328
331,1984,Hughes,South Dakota,46,065,46065,-4347.207110043973,-70510.87945405369
331,1985,Hughes,South Dakota,46,065,46065,-4797.527137655851,-61318.02889259159
331,1986,Hughes,South Dakota,46,065,46065,-4239.465377719786,-74490.72028236912
331,1987,Hughes,South Dakota,46,065,46065,-3669.1495262288195,-67667.04415206346
331,1988,Hughes,South Dakota,46,065,46065,-4072.5651321869345,-52557.13583974852
331,1989,Hughes,South Dakota,46,065,46065,-4471.674317495388,-54039.30972828433
332,1980,Essex,New York,36,031,36031,-5332.140981818387,-88189.82577046506
332,1981,Essex,New York,36,031,36031,-4982.173080903558,-88847.2657657044
332,1982,Essex,New York,36,031,36031,-5110.364456309123,-87875.51017223447
332,1983,Essex,New York,36,031,36031,-4879.531063722821,-87759.80607230277
332,1984,Essex,New York,36,031,36031,-4945.493925467743,-89035.11090412225
332,1985,Essex,New York,36,031,36031,-5127.014917945697,-90324.40737897748
332,1986,Essex,New York,36,031,36031,-5041.049956305197,-92875.95297873474
